,timestamp,year,month,day,date_key
24412,2016-11-02,2016,11,2,20161102
24413,2016-11-03,2016,11,3,20161103
24414,2016-11-04,2016,11,4,20161104
24415,2016-11-05,2016,11,5,20161105
24416,2016-11-06,2016,11,6,20161106
24417,2016-11-07,2016,11,7,20161107
24418,2016-11-08,2016,11,8,20161108
24419,2016-11-09,2016,11,9,20161109
24420,2016-11-10,2016,11,10,20161110
24421,2016-11-11,2016,11,11,20161111
24422,2016-11-12,2016,11,12,20161112
24423,2016-11-13,2016,11,13,20161113
24424,2016-11-14,2016,11,14,20161114
24425,2016-11-15,2016,11,15,20161115
24426,2016-11-16,2016,11,16,20161116
24427,2016-11-17,2016,11,17,20161117
24428,2016-11-18,2016,11,18,20161118
24429,2016-11-19,2016,11,19,20161119
24430,2016-11-20,2016,11,20,20161120
24431,2016-11-21,2016,11,21,20161121
24432,2016-11-22,2016,11,22,20161122
24433,2016-11-23,2016,11,23,20161123
24434,2016-11-24,2016,11,24,20161124
24435,2016-11-25,2016,11,25,20161125
24436,2016-11-26,2016,11,26,20161126
24437,2016-11-27,2016,11,27,20161127
24438,2016-11-28,2016,11,28,20161128
24439,2016-11-29,2016,11,29,20161129
24440,2016-11-30,2016,11,30,20161130
24441,2016-12-01,2016,12,1,20161201
24442,2016-12-02,2016,12,2,20161202
24443,2016-12-03,2016,12,3,20161203
24444,2016-12-04,2016,12,4,20161204
24445,2016-12-05,2016,12,5,20161205
24446,2016-12-06,2016,12,6,20161206
24447,2016-12-07,2016,12,7,20161207
24448,2016-12-08,2016,12,8,20161208
24449,2016-12-09,2016,12,9,20161209
24450,2016-12-10,2016,12,10,20161210
24451,2016-12-11,2016,12,11,20161211
24452,2016-12-12,2016,12,12,20161212
24453,2016-12-13,2016,12,13,20161213
24454,2016-12-14,2016,12,14,20161214
24455,2016-12-15,2016,12,15,20161215
24456,2016-12-16,2016,12,16,20161216
24457,2016-12-17,2016,12,17,20161217
24458,2016-12-18,2016,12,18,20161218
24459,2016-12-19,2016,12,19,20161219
24460,2016-12-20,2016,12,20,20161220
24461,2016-12-21,2016,12,21,20161221
24462,2016-12-22,2016,12,22,20161222
24463,2016-12-23,2016,12,23,20161223
24464,2016-12-24,2016,12,24,20161224
24465,2016-12-25,2016,12,25,20161225
24466,2016-12-26,2016,12,26,20161226
24467,2016-12-27,2016,12,27,20161227
24468,2016-12-28,2016,12,28,20161228
24469,2016-12-29,2016,12,29,20161229
24470,2016-12-30,2016,12,30,20161230
24471,2016-12-31,2016,12,31,20161231
24472,2017-01-01,2017,1,1,20170101
24473,2017-01-02,2017,1,2,20170102
24474,2017-01-03,2017,1,3,20170103
24475,2017-01-04,2017,1,4,20170104
24476,2017-01-05,2017,1,5,20170105
24477,2017-01-06,2017,1,6,20170106
24478,2017-01-07,2017,1,7,20170107
24479,2017-01-08,2017,1,8,20170108
24480,2017-01-09,2017,1,9,20170109
24481,2017-01-10,2017,1,10,20170110
24482,2017-01-11,2017,1,11,20170111
24483,2017-01-12,2017,1,12,20170112
24484,2017-01-13,2017,1,13,20170113
24485,2017-01-14,2017,1,14,20170114
24486,2017-01-15,2017,1,15,20170115
24487,2017-01-16,2017,1,16,20170116
24488,2017-01-17,2017,1,17,20170117
24489,2017-01-18,2017,1,18,20170118
24490,2017-01-19,2017,1,19,20170119
24491,2017-01-20,2017,1,20,20170120
24492,2017-01-21,2017,1,21,20170121
24493,2017-01-22,2017,1,22,20170122
24494,2017-01-23,2017,1,23,20170123
24495,2017-01-24,2017,1,24,20170124
24496,2017-01-25,2017,1,25,20170125
24497,2017-01-26,2017,1,26,20170126
24498,2017-01-27,2017,1,27,20170127
24499,2017-01-28,2017,1,28,20170128
24500,2017-01-29,2017,1,29,20170129
24501,2017-01-30,2017,1,30,20170130
24502,2017-01-31,2017,1,31,20170131
24503,2017-02-01,2017,2,1,20170201
24504,2017-02-02,2017,2,2,20170202
24505,2017-02-03,2017,2,3,20170203
24506,2017-02-04,2017,2,4,20170204
24507,2017-02-05,2017,2,5,20170205
24508,2017-02-06,2017,2,6,20170206
24509,2017-02-07,2017,2,7,20170207
24510,2017-02-08,2017,2,8,20170208
24511,2017-02-09,2017,2,9,20170209
24512,2017-02-10,2017,2,10,20170210
24513,2017-02-11,2017,2,11,20170211
24514,2017-02-12,2017,2,12,20170212
24515,2017-02-13,2017,2,13,20170213
24516,2017-02-14,2017,2,14,20170214
24517,2017-02-15,2017,2,15,20170215
24518,2017-02-16,2017,2,16,20170216
24519,2017-02-17,2017,2,17,20170217
24520,2017-02-18,2017,2,18,20170218
24521,2017-02-19,2017,2,19,20170219
24522,2017-02-20,2017,2,20,20170220
24523,2017-02-21,2017,2,21,20170221
24524,2017-02-22,2017,2,22,20170222
24525,2017-02-23,2017,2,23,20170223
24526,2017-02-24,2017,2,24,20170224
24527,2017-02-25,2017,2,25,20170225
24528,2017-02-26,2017,2,26,20170226
24529,2017-02-27,2017,2,27,20170227
24530,2017-02-28,2017,2,28,20170228
24531,2017-03-01,2017,3,1,20170301
24532,2017-03-02,2017,3,2,20170302
24533,2017-03-03,2017,3,3,20170303
24534,2017-03-04,2017,3,4,20170304
24535,2017-03-05,2017,3,5,20170305
24536,2017-03-06,2017,3,6,20170306
24537,2017-03-07,2017,3,7,20170307
24538,2017-03-08,2017,3,8,20170308
24539,2017-03-09,2017,3,9,20170309
24540,2017-03-10,2017,3,10,20170310
24541,2017-03-11,2017,3,11,20170311
24542,2017-03-12,2017,3,12,20170312
24543,2017-03-13,2017,3,13,20170313
24544,2017-03-14,2017,3,14,20170314
24545,2017-03-15,2017,3,15,20170315
24546,2017-03-16,2017,3,16,20170316
24547,2017-03-17,2017,3,17,20170317
24548,2017-03-18,2017,3,18,20170318
24549,2017-03-19,2017,3,19,20170319
24550,2017-03-20,2017,3,20,20170320
24551,2017-03-21,2017,3,21,20170321
24552,2017-03-22,2017,3,22,20170322
24553,2017-03-23,2017,3,23,20170323
24554,2017-03-24,2017,3,24,20170324
24555,2017-03-25,2017,3,25,20170325
24556,2017-03-26,2017,3,26,20170326
24557,2017-03-27,2017,3,27,20170327
24558,2017-03-28,2017,3,28,20170328
24559,2017-03-29,2017,3,29,20170329
24560,2017-03-30,2017,3,30,20170330
24561,2017-03-31,2017,3,31,20170331
24562,2017-04-01,2017,4,1,20170401
24563,2017-04-02,2017,4,2,20170402
24564,2017-04-03,2017,4,3,20170403
24565,2017-04-04,2017,4,4,20170404
24566,2017-04-05,2017,4,5,20170405
24567,2017-04-06,2017,4,6,20170406
24568,2017-04-07,2017,4,7,20170407
24569,2017-04-08,2017,4,8,20170408
24570,2017-04-09,2017,4,9,20170409
24571,2017-04-10,2017,4,10,20170410
24572,2017-04-11,2017,4,11,20170411
24573,2017-04-12,2017,4,12,20170412
24574,2017-04-13,2017,4,13,20170413
24575,2017-04-14,2017,4,14,20170414
24576,2017-04-15,2017,4,15,20170415
24577,2017-04-16,2017,4,16,20170416
24578,2017-04-17,2017,4,17,20170417
24579,2017-04-18,2017,4,18,20170418
24580,2017-04-19,2017,4,19,20170419
24581,2017-04-20,2017,4,20,20170420
24582,2017-04-21,2017,4,21,20170421
24583,2017-04-22,2017,4,22,20170422
24584,2017-04-23,2017,4,23,20170423
24585,2017-04-24,2017,4,24,20170424
24586,2017-04-25,2017,4,25,20170425
24587,2017-04-26,2017,4,26,20170426
24588,2017-04-27,2017,4,27,20170427
24589,2017-04-28,2017,4,28,20170428
24590,2017-04-29,2017,4,29,20170429
24591,2017-04-30,2017,4,30,20170430
24592,2017-05-01,2017,5,1,20170501
24593,2017-05-02,2017,5,2,20170502
24594,2017-05-03,2017,5,3,20170503
24595,2017-05-04,2017,5,4,20170504
24596,2017-05-05,2017,5,5,20170505
24597,2017-05-06,2017,5,6,20170506
24598,2017-05-07,2017,5,7,20170507
24599,2017-05-08,2017,5,8,20170508
24600,2017-05-09,2017,5,9,20170509
24601,2017-05-10,2017,5,10,20170510
24602,2017-05-11,2017,5,11,20170511
24603,2017-05-12,2017,5,12,20170512
24604,2017-05-13,2017,5,13,20170513
24605,2017-05-14,2017,5,14,20170514
24606,2017-05-15,2017,5,15,20170515
24607,2017-05-16,2017,5,16,20170516
24608,2017-05-17,2017,5,17,20170517
24609,2017-05-18,2017,5,18,20170518
24610,2017-05-19,2017,5,19,20170519
24611,2017-05-20,2017,5,20,20170520
24612,2017-05-21,2017,5,21,20170521
24613,2017-05-22,2017,5,22,20170522
24614,2017-05-23,2017,5,23,20170523
24615,2017-05-24,2017,5,24,20170524
24616,2017-05-25,2017,5,25,20170525
24617,2017-05-26,2017,5,26,20170526
24618,2017-05-27,2017,5,27,20170527
24619,2017-05-28,2017,5,28,20170528
24620,2017-05-29,2017,5,29,20170529
24621,2017-05-30,2017,5,30,20170530
24622,2017-05-31,2017,5,31,20170531
24623,2017-06-01,2017,6,1,20170601
24624,2017-06-02,2017,6,2,20170602
24625,2017-06-03,2017,6,3,20170603
24626,2017-06-04,2017,6,4,20170604
24627,2017-06-05,2017,6,5,20170605
24628,2017-06-06,2017,6,6,20170606
24629,2017-06-07,2017,6,7,20170607
24630,2017-06-08,2017,6,8,20170608
24631,2017-06-09,2017,6,9,20170609
24632,2017-06-10,2017,6,10,20170610
24633,2017-06-11,2017,6,11,20170611
24634,2017-06-12,2017,6,12,20170612
24635,2017-06-13,2017,6,13,20170613
24636,2017-06-14,2017,6,14,20170614
24637,2017-06-15,2017,6,15,20170615
24638,2017-06-16,2017,6,16,20170616
24639,2017-06-17,2017,6,17,20170617
24640,2017-06-18,2017,6,18,20170618
24641,2017-06-19,2017,6,19,20170619
24642,2017-06-20,2017,6,20,20170620
24643,2017-06-21,2017,6,21,20170621
24644,2017-06-22,2017,6,22,20170622
24645,2017-06-23,2017,6,23,20170623
24646,2017-06-24,2017,6,24,20170624
24647,2017-06-25,2017,6,25,20170625
24648,2017-06-26,2017,6,26,20170626
24649,2017-06-27,2017,6,27,20170627
24650,2017-06-28,2017,6,28,20170628
24651,2017-06-29,2017,6,29,20170629
24652,2017-06-30,2017,6,30,20170630
24653,2017-07-01,2017,7,1,20170701
24654,2017-07-02,2017,7,2,20170702
24655,2017-07-03,2017,7,3,20170703
24656,2017-07-04,2017,7,4,20170704
24657,2017-07-05,2017,7,5,20170705
24658,2017-07-06,2017,7,6,20170706
24659,2017-07-07,2017,7,7,20170707
24660,2017-07-08,2017,7,8,20170708
24661,2017-07-09,2017,7,9,20170709
24662,2017-07-10,2017,7,10,20170710
24663,2017-07-11,2017,7,11,20170711
24664,2017-07-12,2017,7,12,20170712
24665,2017-07-13,2017,7,13,20170713
24666,2017-07-14,2017,7,14,20170714
24667,2017-07-15,2017,7,15,20170715
24668,2017-07-16,2017,7,16,20170716
24669,2017-07-17,2017,7,17,20170717
24670,2017-07-18,2017,7,18,20170718
24671,2017-07-19,2017,7,19,20170719
24672,2017-07-20,2017,7,20,20170720
24673,2017-07-21,2017,7,21,20170721
24674,2017-07-22,2017,7,22,20170722
24675,2017-07-23,2017,7,23,20170723
24676,2017-07-24,2017,7,24,20170724
24677,2017-07-25,2017,7,25,20170725
24678,2017-07-26,2017,7,26,20170726
24679,2017-07-27,2017,7,27,20170727
24680,2017-07-28,2017,7,28,20170728
24681,2017-07-29,2017,7,29,20170729
24682,2017-07-30,2017,7,30,20170730
24683,2017-07-31,2017,7,31,20170731
24684,2017-08-01,2017,8,1,20170801
24685,2017-08-02,2017,8,2,20170802
24686,2017-08-03,2017,8,3,20170803
24687,2017-08-04,2017,8,4,20170804
24688,2017-08-05,2017,8,5,20170805
24689,2017-08-06,2017,8,6,20170806
24690,2017-08-07,2017,8,7,20170807
24691,2017-08-08,2017,8,8,20170808
24692,2017-08-09,2017,8,9,20170809
24693,2017-08-10,2017,8,10,20170810
24694,2017-08-11,2017,8,11,20170811
24695,2017-08-12,2017,8,12,20170812
24696,2017-08-13,2017,8,13,20170813
24697,2017-08-14,2017,8,14,20170814
24698,2017-08-15,2017,8,15,20170815
24699,2017-08-16,2017,8,16,20170816
24700,2017-08-17,2017,8,17,20170817
24701,2017-08-18,2017,8,18,20170818
24702,2017-08-19,2017,8,19,20170819
24703,2017-08-20,2017,8,20,20170820
24704,2017-08-21,2017,8,21,20170821
24705,2017-08-22,2017,8,22,20170822
24706,2017-08-23,2017,8,23,20170823
24707,2017-08-24,2017,8,24,20170824
24708,2017-08-25,2017,8,25,20170825
24709,2017-08-26,2017,8,26,20170826
24710,2017-08-27,2017,8,27,20170827
24711,2017-08-28,2017,8,28,20170828
24712,2017-08-29,2017,8,29,20170829
24713,2017-08-30,2017,8,30,20170830
24714,2017-08-31,2017,8,31,20170831
24715,2017-09-01,2017,9,1,20170901
24716,2017-09-02,2017,9,2,20170902
24717,2017-09-03,2017,9,3,20170903
24718,2017-09-04,2017,9,4,20170904
24719,2017-09-05,2017,9,5,20170905
24720,2017-09-06,2017,9,6,20170906
24721,2017-09-07,2017,9,7,20170907
24722,2017-09-08,2017,9,8,20170908
24723,2017-09-09,2017,9,9,20170909
24724,2017-09-10,2017,9,10,20170910
24725,2017-09-11,2017,9,11,20170911
24726,2017-09-12,2017,9,12,20170912
24727,2017-09-13,2017,9,13,20170913
24728,2017-09-14,2017,9,14,20170914
24729,2017-09-15,2017,9,15,20170915
24730,2017-09-16,2017,9,16,20170916
24731,2017-09-17,2017,9,17,20170917
24732,2017-09-18,2017,9,18,20170918
24733,2017-09-19,2017,9,19,20170919
24734,2017-09-20,2017,9,20,20170920
24735,2017-09-21,2017,9,21,20170921
24736,2017-09-22,2017,9,22,20170922
24737,2017-09-23,2017,9,23,20170923
24738,2017-09-24,2017,9,24,20170924
24739,2017-09-25,2017,9,25,20170925
24740,2017-09-26,2017,9,26,20170926
24741,2017-09-27,2017,9,27,20170927
24742,2017-09-28,2017,9,28,20170928
24743,2017-09-29,2017,9,29,20170929
24744,2017-09-30,2017,9,30,20170930
24745,2017-10-01,2017,10,1,20171001
24746,2017-10-02,2017,10,2,20171002
24747,2017-10-03,2017,10,3,20171003
24748,2017-10-04,2017,10,4,20171004
24749,2017-10-05,2017,10,5,20171005
24750,2017-10-06,2017,10,6,20171006
24751,2017-10-07,2017,10,7,20171007
24752,2017-10-08,2017,10,8,20171008
24753,2017-10-09,2017,10,9,20171009
24754,2017-10-10,2017,10,10,20171010
24755,2017-10-11,2017,10,11,20171011
24756,2017-10-12,2017,10,12,20171012
24757,2017-10-13,2017,10,13,20171013
24758,2017-10-14,2017,10,14,20171014
24759,2017-10-15,2017,10,15,20171015
24760,2017-10-16,2017,10,16,20171016
24761,2017-10-17,2017,10,17,20171017
24762,2017-10-18,2017,10,18,20171018
24763,2017-10-19,2017,10,19,20171019
24764,2017-10-20,2017,10,20,20171020
24765,2017-10-21,2017,10,21,20171021
24766,2017-10-22,2017,10,22,20171022
24767,2017-10-23,2017,10,23,20171023
24768,2017-10-24,2017,10,24,20171024
24769,2017-10-25,2017,10,25,20171025
24770,2017-10-26,2017,10,26,20171026
24771,2017-10-27,2017,10,27,20171027
24772,2017-10-28,2017,10,28,20171028
24773,2017-10-29,2017,10,29,20171029
24774,2017-10-30,2017,10,30,20171030
24775,2017-10-31,2017,10,31,20171031
24776,2017-11-01,2017,11,1,20171101
24777,2017-11-02,2017,11,2,20171102
24778,2017-11-03,2017,11,3,20171103
24779,2017-11-04,2017,11,4,20171104
24780,2017-11-05,2017,11,5,20171105
24781,2017-11-06,2017,11,6,20171106
24782,2017-11-07,2017,11,7,20171107
24783,2017-11-08,2017,11,8,20171108
24784,2017-11-09,2017,11,9,20171109
24785,2017-11-10,2017,11,10,20171110
24786,2017-11-11,2017,11,11,20171111
24787,2017-11-12,2017,11,12,20171112
24788,2017-11-13,2017,11,13,20171113
24789,2017-11-14,2017,11,14,20171114
24790,2017-11-15,2017,11,15,20171115
24791,2017-11-16,2017,11,16,20171116
24792,2017-11-17,2017,11,17,20171117
24793,2017-11-18,2017,11,18,20171118
24794,2017-11-19,2017,11,19,20171119
24795,2017-11-20,2017,11,20,20171120
24796,2017-11-21,2017,11,21,20171121
24797,2017-11-22,2017,11,22,20171122
24798,2017-11-23,2017,11,23,20171123
24799,2017-11-24,2017,11,24,20171124
24800,2017-11-25,2017,11,25,20171125
24801,2017-11-26,2017,11,26,20171126
24802,2017-11-27,2017,11,27,20171127
24803,2017-11-28,2017,11,28,20171128
24804,2017-11-29,2017,11,29,20171129
24805,2017-11-30,2017,11,30,20171130
24806,2017-12-01,2017,12,1,20171201
24807,2017-12-02,2017,12,2,20171202
24808,2017-12-03,2017,12,3,20171203
24809,2017-12-04,2017,12,4,20171204
24810,2017-12-05,2017,12,5,20171205
24811,2017-12-06,2017,12,6,20171206
24812,2017-12-07,2017,12,7,20171207
24813,2017-12-08,2017,12,8,20171208
24814,2017-12-09,2017,12,9,20171209
24815,2017-12-10,2017,12,10,20171210
24816,2017-12-11,2017,12,11,20171211
24817,2017-12-12,2017,12,12,20171212
24818,2017-12-13,2017,12,13,20171213
24819,2017-12-14,2017,12,14,20171214
24820,2017-12-15,2017,12,15,20171215
24821,2017-12-16,2017,12,16,20171216
24822,2017-12-17,2017,12,17,20171217
24823,2017-12-18,2017,12,18,20171218
24824,2017-12-19,2017,12,19,20171219
24825,2017-12-20,2017,12,20,20171220
24826,2017-12-21,2017,12,21,20171221
24827,2017-12-22,2017,12,22,20171222
24828,2017-12-23,2017,12,23,20171223
24829,2017-12-24,2017,12,24,20171224
24830,2017-12-25,2017,12,25,20171225
24831,2017-12-26,2017,12,26,20171226
24832,2017-12-27,2017,12,27,20171227
24833,2017-12-28,2017,12,28,20171228
24834,2017-12-29,2017,12,29,20171229
24835,2017-12-30,2017,12,30,20171230
24836,2017-12-31,2017,12,31,20171231
24837,2018-01-01,2018,1,1,20180101
24838,2018-01-02,2018,1,2,20180102
24839,2018-01-03,2018,1,3,20180103
24840,2018-01-04,2018,1,4,20180104
24841,2018-01-05,2018,1,5,20180105
24842,2018-01-06,2018,1,6,20180106
24843,2018-01-07,2018,1,7,20180107
24844,2018-01-08,2018,1,8,20180108
24845,2018-01-09,2018,1,9,20180109
24846,2018-01-10,2018,1,10,20180110
24847,2018-01-11,2018,1,11,20180111
24848,2018-01-12,2018,1,12,20180112
24849,2018-01-13,2018,1,13,20180113
24850,2018-01-14,2018,1,14,20180114
24851,2018-01-15,2018,1,15,20180115
24852,2018-01-16,2018,1,16,20180116
24853,2018-01-17,2018,1,17,20180117
24854,2018-01-18,2018,1,18,20180118
24855,2018-01-19,2018,1,19,20180119
24856,2018-01-20,2018,1,20,20180120
24857,2018-01-21,2018,1,21,20180121
24858,2018-01-22,2018,1,22,20180122
24859,2018-01-23,2018,1,23,20180123
24860,2018-01-24,2018,1,24,20180124
24861,2018-01-25,2018,1,25,20180125
24862,2018-01-26,2018,1,26,20180126
24863,2018-01-27,2018,1,27,20180127
24864,2018-01-28,2018,1,28,20180128
24865,2018-01-29,2018,1,29,20180129
24866,2018-01-30,2018,1,30,20180130
24867,2018-01-31,2018,1,31,20180131
24868,2018-02-01,2018,2,1,20180201
24869,2018-02-02,2018,2,2,20180202
24870,2018-02-03,2018,2,3,20180203
24871,2018-02-04,2018,2,4,20180204
24872,2018-02-05,2018,2,5,20180205
24873,2018-02-06,2018,2,6,20180206
24874,2018-02-07,2018,2,7,20180207
24875,2018-02-08,2018,2,8,20180208
24876,2018-02-09,2018,2,9,20180209
24877,2018-02-10,2018,2,10,20180210
24878,2018-02-11,2018,2,11,20180211
24879,2018-02-12,2018,2,12,20180212
24880,2018-02-13,2018,2,13,20180213
24881,2018-02-14,2018,2,14,20180214
24882,2018-02-15,2018,2,15,20180215
24883,2018-02-16,2018,2,16,20180216
24884,2018-02-17,2018,2,17,20180217
24885,2018-02-18,2018,2,18,20180218
24886,2018-02-19,2018,2,19,20180219
24887,2018-02-20,2018,2,20,20180220
24888,2018-02-21,2018,2,21,20180221
24889,2018-02-22,2018,2,22,20180222
24890,2018-02-23,2018,2,23,20180223
24891,2018-02-24,2018,2,24,20180224
24892,2018-02-25,2018,2,25,20180225
24893,2018-02-26,2018,2,26,20180226
24894,2018-02-27,2018,2,27,20180227
24895,2018-02-28,2018,2,28,20180228
24896,2018-03-01,2018,3,1,20180301
24897,2018-03-02,2018,3,2,20180302
24898,2018-03-03,2018,3,3,20180303
24899,2018-03-04,2018,3,4,20180304
24900,2018-03-05,2018,3,5,20180305
24901,2018-03-06,2018,3,6,20180306
24902,2018-03-07,2018,3,7,20180307
24903,2018-03-08,2018,3,8,20180308
24904,2018-03-09,2018,3,9,20180309
24905,2018-03-10,2018,3,10,20180310
24906,2018-03-11,2018,3,11,20180311
24907,2018-03-12,2018,3,12,20180312
24908,2018-03-13,2018,3,13,20180313
24909,2018-03-14,2018,3,14,20180314
24910,2018-03-15,2018,3,15,20180315
24911,2018-03-16,2018,3,16,20180316
24912,2018-03-17,2018,3,17,20180317
24913,2018-03-18,2018,3,18,20180318
24914,2018-03-19,2018,3,19,20180319
24915,2018-03-20,2018,3,20,20180320
24916,2018-03-21,2018,3,21,20180321
24917,2018-03-22,2018,3,22,20180322
24918,2018-03-23,2018,3,23,20180323
24919,2018-03-24,2018,3,24,20180324
24920,2018-03-25,2018,3,25,20180325
24921,2018-03-26,2018,3,26,20180326
24922,2018-03-27,2018,3,27,20180327
24923,2018-03-28,2018,3,28,20180328
24924,2018-03-29,2018,3,29,20180329
24925,2018-03-30,2018,3,30,20180330
24926,2018-03-31,2018,3,31,20180331
24927,2018-04-01,2018,4,1,20180401
24928,2018-04-02,2018,4,2,20180402
24929,2018-04-03,2018,4,3,20180403
24930,2018-04-04,2018,4,4,20180404
24931,2018-04-05,2018,4,5,20180405
24932,2018-04-06,2018,4,6,20180406
24933,2018-04-07,2018,4,7,20180407
24934,2018-04-08,2018,4,8,20180408
24935,2018-04-09,2018,4,9,20180409
24936,2018-04-10,2018,4,10,20180410
24937,2018-04-11,2018,4,11,20180411
24938,2018-04-12,2018,4,12,20180412
24939,2018-04-13,2018,4,13,20180413
24940,2018-04-14,2018,4,14,20180414
24941,2018-04-15,2018,4,15,20180415
24942,2018-04-16,2018,4,16,20180416
24943,2018-04-17,2018,4,17,20180417
24944,2018-04-18,2018,4,18,20180418
24945,2018-04-19,2018,4,19,20180419
24946,2018-04-20,2018,4,20,20180420
24947,2018-04-21,2018,4,21,20180421
24948,2018-04-22,2018,4,22,20180422
24949,2018-04-23,2018,4,23,20180423
24950,2018-04-24,2018,4,24,20180424
24951,2018-04-25,2018,4,25,20180425
24952,2018-04-26,2018,4,26,20180426
24953,2018-04-27,2018,4,27,20180427
24954,2018-04-28,2018,4,28,20180428
24955,2018-04-29,2018,4,29,20180429
24956,2018-04-30,2018,4,30,20180430
24957,2018-05-01,2018,5,1,20180501
24958,2018-05-02,2018,5,2,20180502
24959,2018-05-03,2018,5,3,20180503
24960,2018-05-04,2018,5,4,20180504
24961,2018-05-05,2018,5,5,20180505
24962,2018-05-06,2018,5,6,20180506
24963,2018-05-07,2018,5,7,20180507
24964,2018-05-08,2018,5,8,20180508
24965,2018-05-09,2018,5,9,20180509
24966,2018-05-10,2018,5,10,20180510
24967,2018-05-11,2018,5,11,20180511
24968,2018-05-12,2018,5,12,20180512
24969,2018-05-13,2018,5,13,20180513
24970,2018-05-14,2018,5,14,20180514
24971,2018-05-15,2018,5,15,20180515
24972,2018-05-16,2018,5,16,20180516
24973,2018-05-17,2018,5,17,20180517
24974,2018-05-18,2018,5,18,20180518
24975,2018-05-19,2018,5,19,20180519
24976,2018-05-20,2018,5,20,20180520
24977,2018-05-21,2018,5,21,20180521
24978,2018-05-22,2018,5,22,20180522
24979,2018-05-23,2018,5,23,20180523
24980,2018-05-24,2018,5,24,20180524
24981,2018-05-25,2018,5,25,20180525
24982,2018-05-26,2018,5,26,20180526
24983,2018-05-27,2018,5,27,20180527
24984,2018-05-28,2018,5,28,20180528
24985,2018-05-29,2018,5,29,20180529
24986,2018-05-30,2018,5,30,20180530
24987,2018-05-31,2018,5,31,20180531
24988,2018-06-01,2018,6,1,20180601
24989,2018-06-02,2018,6,2,20180602
24990,2018-06-03,2018,6,3,20180603
24991,2018-06-04,2018,6,4,20180604
24992,2018-06-05,2018,6,5,20180605
24993,2018-06-06,2018,6,6,20180606
24994,2018-06-07,2018,6,7,20180607
24995,2018-06-08,2018,6,8,20180608
24996,2018-06-09,2018,6,9,20180609
24997,2018-06-10,2018,6,10,20180610
24998,2018-06-11,2018,6,11,20180611
24999,2018-06-12,2018,6,12,20180612
